Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-04-22 00:00:00-04:00,21.777999877929688,22.34000015258789,21.579999923706055,21.790000915527344,9200,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,21.809999465942383,21.854999542236328,21.649999618530273,21.649999618530273,5500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,21.610000610351562,21.75,21.600000381469727,21.700000762939453,3900,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,21.809999465942383,21.920000076293945,21.809999465942383,21.920000076293945,300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,22.209999084472656,22.219999313354492,22.0,22.219999313354492,500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,21.969999313354492,22.0,21.799999237060547,21.850000381469727,6200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,21.93000030517578,22.1299991607666,21.8700008392334,21.969999313354492,5600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,22.079999923706055,22.100000381469727,22.010000228881836,22.100000381469727,1100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,22.1200008392334,22.1200008392334,22.110000610351562,22.110000610351562,500,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,22.363000869750977,22.389999389648438,22.299999237060547,22.389999389648438,3200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,22.368999481201172,22.368999481201172,21.90999984741211,22.149999618530273,3300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,22.159000396728516,22.260000228881836,22.0,22.110000610351562,2300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,22.110000610351562,22.110000610351562,22.040000915527344,22.040000915527344,900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,22.25,22.302000045776367,22.049999237060547,22.049999237060547,1700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,22.0,22.315000534057617,22.0,22.219999313354492,2400,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,22.299999237060547,22.299999237060547,22.108999252319336,22.209999084472656,1400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,22.2549991607666,22.360000610351562,21.860000610351562,22.030000686645508,5800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,22.040000915527344,22.100000381469727,21.969999313354492,22.030000686645508,1600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,22.15999984741211,22.15999984741211,22.09000015258789,22.149999618530273,1000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,21.950000762939453,22.06999969482422,21.950000762939453,22.06999969482422,900,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,22.06999969482422,22.110000610351562,22.06999969482422,22.110000610351562,600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,22.110000610351562,22.110000610351562,21.902999877929688,21.902999877929688,700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,21.950000762939453,22.049999237060547,21.850000381469727,22.0,2700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,22.149999618530273,22.2549991607666,22.101999282836914,22.101999282836914,2300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,22.239999771118164,22.239999771118164,21.920000076293945,21.940000534057617,1600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,200,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,22.062000274658203,22.277000427246094,22.020000457763672,22.190000534057617,4300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,22.209999084472656,22.209999084472656,22.200000762939453,22.200000762939453,1900,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,22.15999984741211,22.15999984741211,22.094999313354492,22.142000198364258,1900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,22.18000030517578,22.200000762939453,22.18000030517578,22.18000030517578,900,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,22.229999542236328,22.229999542236328,21.969999313354492,21.969999313354492,3000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,21.81999969482422,21.850000381469727,21.81999969482422,21.829999923706055,500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,21.5,21.729999542236328,21.440000534057617,21.684999465942383,6500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,21.510000228881836,21.729999542236328,21.510000228881836,21.719999313354492,1700,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,21.770000457763672,22.0,21.770000457763672,21.889999389648438,7200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,21.93000030517578,22.100000381469727,21.739999771118164,21.90999984741211,2800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,21.989999771118164,22.100000381469727,21.979999542236328,22.045000076293945,1500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,22.030000686645508,22.049999237060547,21.809999465942383,21.815000534057617,4200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,200,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,21.940000534057617,21.940000534057617,21.81999969482422,21.81999969482422,2400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,21.802000045776367,22.139999389648438,21.700000762939453,21.700000762939453,4600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,21.700000762939453,22.139999389648438,21.690000534057617,21.760000228881836,1700,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,22.09000015258789,22.09000015258789,21.8799991607666,21.8799991607666,1100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,22.010000228881836,22.010000228881836,21.93000030517578,21.93000030517578,1300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,22.09000015258789,22.09000015258789,21.950000762939453,22.020000457763672,2900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,21.850000381469727,21.989999771118164,21.850000381469727,21.940000534057617,7300,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,22.0,22.049999237060547,21.8799991607666,22.049999237060547,2100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,21.81999969482422,21.959999084472656,21.81999969482422,21.959999084472656,700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,22.0,22.09000015258789,22.0,22.09000015258789,500,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,22.100000381469727,22.100000381469727,21.81999969482422,21.940000534057617,2300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,21.81999969482422,22.0,21.81999969482422,22.0,1200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,22.1200008392334,22.1200008392334,21.84000015258789,22.049999237060547,301400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,200,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,22.077999114990234,22.077999114990234,21.92799949645996,21.96500015258789,2400,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,22.027000427246094,22.027000427246094,22.0,22.0,400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,22.0,22.139999389648438,21.790000915527344,22.040000915527344,15000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,22.040000915527344,22.059999465942383,21.979999542236328,22.0,1800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,22.131000518798828,22.139999389648438,21.950000762939453,22.045000076293945,11100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,22.1299991607666,22.1299991607666,21.926000595092773,21.9950008392334,9100,0.0,0.0,0.0
