Date,fdate,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-20 00:00:00-04:00,2024-03-20,22.920000076293945,22.920000076293945,22.649999618530277,22.649999618530277,2800,0.0,0.0,0.0
2024-03-21 00:00:00-04:00,2024-03-21,22.739999771118164,22.920000076293945,22.65999984741211,22.790000915527344,2100,0.0,0.0,0.0
2024-03-22 00:00:00-04:00,2024-03-22,23.26000022888184,23.26000022888184,22.790000915527344,22.90999984741211,2900,0.0,0.0,0.0
2024-03-25 00:00:00-04:00,2024-03-25,22.950000762939453,23.01499938964844,22.850000381469727,23.01499938964844,4000,0.0,0.0,0.0
2024-03-26 00:00:00-04:00,2024-03-26,22.8700008392334,22.8700008392334,22.850000381469727,22.850000381469727,1200,0.0,0.0,0.0
2024-03-27 00:00:00-04:00,2024-03-27,22.850000381469727,23.200000762939453,22.790000915527344,22.950000762939453,4100,0.0,0.0,0.0
2024-03-28 00:00:00-04:00,2024-03-28,23.1299991607666,23.1299991607666,22.88999938964844,22.979999542236328,7500,0.0,0.0,0.0
2024-04-01 00:00:00-04:00,2024-04-01,23.155000686645508,23.15999984741211,22.700000762939453,22.996000289916992,13900,0.0,0.0,0.0
2024-04-02 00:00:00-04:00,2024-04-02,22.709999084472656,22.799999237060547,22.5,22.5,5900,0.0,0.0,0.0
2024-04-03 00:00:00-04:00,2024-04-03,22.5,22.5,22.36000061035156,22.36000061035156,3200,0.0,0.0,0.0
2024-04-04 00:00:00-04:00,2024-04-04,22.799999237060547,22.799999237060547,22.299999237060547,22.5,29400,0.0,0.0,0.0
2024-04-05 00:00:00-04:00,2024-04-05,22.600000381469727,22.79599952697754,22.600000381469727,22.600000381469727,14000,0.0,0.0,0.0
2024-04-08 00:00:00-04:00,2024-04-08,22.68000030517578,22.68000030517578,22.5,22.6200008392334,115600,0.0,0.0,0.0
2024-04-09 00:00:00-04:00,2024-04-09,22.57999992370605,22.57999992370605,22.15999984741211,22.15999984741211,600,0.0,0.0,0.0
2024-04-10 00:00:00-04:00,2024-04-10,22.5,22.57999992370605,22.399999618530277,22.549999237060547,2000,0.0,0.0,0.0
2024-04-11 00:00:00-04:00,2024-04-11,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,700,0.0,0.0,0.0
2024-04-12 00:00:00-04:00,2024-04-12,22.434999465942383,22.5,22.350000381469727,22.5,1600,0.0,0.0,0.0
2024-04-15 00:00:00-04:00,2024-04-15,22.26000022888184,22.56999969482422,22.149999618530277,22.559999465942383,4800,0.0,0.0,0.0
2024-04-16 00:00:00-04:00,2024-04-16,22.21999931335449,22.450000762939453,22.21999931335449,22.450000762939453,3200,0.0,0.0,0.0
2024-04-17 00:00:00-04:00,2024-04-17,22.170000076293945,22.440000534057617,22.170000076293945,22.440000534057617,2300,0.0,0.0,0.0
2024-04-18 00:00:00-04:00,2024-04-18,22.1200008392334,22.3799991607666,22.059999465942383,22.11000061035156,6300,0.0,0.0,0.0
2024-04-19 00:00:00-04:00,2024-04-19,22.149999618530277,22.19300079345703,22.049999237060547,22.049999237060547,1800,0.0,0.0,0.0
2024-04-22 00:00:00-04:00,2024-04-22,21.777999877929688,22.34000015258789,21.57999992370605,21.790000915527344,9200,0.0,0.0,0.0
2024-04-23 00:00:00-04:00,2024-04-23,21.809999465942383,21.854999542236328,21.649999618530277,21.649999618530277,5500,0.0,0.0,0.0
2024-04-24 00:00:00-04:00,2024-04-24,21.61000061035156,21.75,21.600000381469727,21.700000762939453,3900,0.0,0.0,0.0
2024-04-25 00:00:00-04:00,2024-04-25,21.809999465942383,21.920000076293945,21.809999465942383,21.920000076293945,300,0.0,0.0,0.0
2024-04-26 00:00:00-04:00,2024-04-26,22.209999084472656,22.21999931335449,22.0,22.21999931335449,500,0.0,0.0,0.0
2024-04-29 00:00:00-04:00,2024-04-29,21.96999931335449,22.0,21.799999237060547,21.850000381469727,6200,0.0,0.0,0.0
2024-04-30 00:00:00-04:00,2024-04-30,21.93000030517578,22.1299991607666,21.8700008392334,21.96999931335449,5600,0.0,0.0,0.0
2024-05-01 00:00:00-04:00,2024-05-01,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,400,0.0,0.0,0.0
2024-05-02 00:00:00-04:00,2024-05-02,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2024-05-03 00:00:00-04:00,2024-05-03,22.07999992370605,22.100000381469727,22.01000022888184,22.100000381469727,1100,0.0,0.0,0.0
2024-05-06 00:00:00-04:00,2024-05-06,22.1200008392334,22.1200008392334,22.11000061035156,22.11000061035156,500,0.0,0.0,0.0
2024-05-07 00:00:00-04:00,2024-05-07,22.363000869750977,22.38999938964844,22.299999237060547,22.38999938964844,3200,0.0,0.0,0.0
2024-05-08 00:00:00-04:00,2024-05-08,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,0,0.0,0.0,0.0
2024-05-09 00:00:00-04:00,2024-05-09,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,200,0.0,0.0,0.0
2024-05-10 00:00:00-04:00,2024-05-10,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0.0,0.0
2024-05-13 00:00:00-04:00,2024-05-13,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,0,0.0,0.0,0.0
2024-05-14 00:00:00-04:00,2024-05-14,22.36899948120117,22.36899948120117,21.90999984741211,22.149999618530277,3300,0.0,0.0,0.0
2024-05-15 00:00:00-04:00,2024-05-15,22.15900039672852,22.26000022888184,22.0,22.11000061035156,2300,0.0,0.0,0.0
2024-05-16 00:00:00-04:00,2024-05-16,22.11000061035156,22.11000061035156,22.040000915527344,22.040000915527344,900,0.0,0.0,0.0
2024-05-17 00:00:00-04:00,2024-05-17,22.25,22.302000045776367,22.049999237060547,22.049999237060547,1700,0.0,0.0,0.0
2024-05-20 00:00:00-04:00,2024-05-20,22.0,22.315000534057617,22.0,22.21999931335449,2400,0.0,0.0,0.0
2024-05-21 00:00:00-04:00,2024-05-21,22.299999237060547,22.299999237060547,22.108999252319336,22.209999084472656,1400,0.0,0.0,0.0
2024-05-22 00:00:00-04:00,2024-05-22,22.2549991607666,22.36000061035156,21.86000061035156,22.030000686645508,5800,0.0,0.0,0.0
2024-05-23 00:00:00-04:00,2024-05-23,22.040000915527344,22.100000381469727,21.96999931335449,22.030000686645508,1600,0.0,0.0,0.0
2024-05-24 00:00:00-04:00,2024-05-24,22.15999984741211,22.15999984741211,22.09000015258789,22.149999618530277,1000,0.0,0.0,0.0
2024-05-28 00:00:00-04:00,2024-05-28,21.950000762939453,22.06999969482422,21.950000762939453,22.06999969482422,900,0.0,0.0,0.0
2024-05-29 00:00:00-04:00,2024-05-29,22.06999969482422,22.11000061035156,22.06999969482422,22.11000061035156,600,0.0,0.0,0.0
2024-05-30 00:00:00-04:00,2024-05-30,22.11000061035156,22.11000061035156,21.902999877929688,21.902999877929688,700,0.0,0.0,0.0
2024-05-31 00:00:00-04:00,2024-05-31,21.950000762939453,22.049999237060547,21.850000381469727,22.0,2700,0.0,0.0,0.0
2024-06-03 00:00:00-04:00,2024-06-03,22.149999618530277,22.2549991607666,22.101999282836918,22.101999282836918,2300,0.0,0.0,0.0
2024-06-04 00:00:00-04:00,2024-06-04,22.239999771118164,22.239999771118164,21.920000076293945,21.940000534057617,1600,0.0,0.0,0.0
2024-06-05 00:00:00-04:00,2024-06-05,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,200,0.0,0.0,0.0
2024-06-06 00:00:00-04:00,2024-06-06,22.062000274658203,22.277000427246094,22.020000457763672,22.190000534057617,4300,0.0,0.0,0.0
2024-06-07 00:00:00-04:00,2024-06-07,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,0.0,0.0,0.0
2024-06-10 00:00:00-04:00,2024-06-10,22.209999084472656,22.209999084472656,22.200000762939453,22.200000762939453,1900,0.0,0.0,0.0
2024-06-11 00:00:00-04:00,2024-06-11,22.15999984741211,22.15999984741211,22.09499931335449,22.142000198364254,1900,0.0,0.0,0.0
2024-06-12 00:00:00-04:00,2024-06-12,22.18000030517578,22.200000762939453,22.18000030517578,22.18000030517578,900,0.0,0.0,0.0
2024-06-13 00:00:00-04:00,2024-06-13,22.229999542236328,22.229999542236328,21.96999931335449,21.96999931335449,3000,0.0,0.0,0.0
2024-06-14 00:00:00-04:00,2024-06-14,21.81999969482422,21.850000381469727,21.81999969482422,21.82999992370605,500,0.0,0.0,0.0
2024-06-17 00:00:00-04:00,2024-06-17,21.5,21.729999542236328,21.440000534057617,21.684999465942383,6500,0.0,0.0,0.0
2024-06-18 00:00:00-04:00,2024-06-18,21.51000022888184,21.729999542236328,21.51000022888184,21.71999931335449,1700,0.0,0.0,0.0
2024-06-20 00:00:00-04:00,2024-06-20,21.770000457763672,22.0,21.770000457763672,21.88999938964844,7200,0.0,0.0,0.0
2024-06-21 00:00:00-04:00,2024-06-21,21.93000030517578,22.100000381469727,21.739999771118164,21.90999984741211,2800,0.0,0.0,0.0
2024-06-24 00:00:00-04:00,2024-06-24,21.989999771118164,22.100000381469727,21.979999542236328,22.045000076293945,1500,0.0,0.0,0.0
2024-06-25 00:00:00-04:00,2024-06-25,22.030000686645508,22.049999237060547,21.809999465942383,21.815000534057617,4200,0.0,0.0,0.0
2024-06-26 00:00:00-04:00,2024-06-26,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,200,0.0,0.0,0.0
2024-06-27 00:00:00-04:00,2024-06-27,21.940000534057617,21.940000534057617,21.81999969482422,21.81999969482422,2400,0.0,0.0,0.0
2024-06-28 00:00:00-04:00,2024-06-28,21.802000045776367,22.13999938964844,21.700000762939453,21.700000762939453,4600,0.0,0.0,0.0
2024-07-01 00:00:00-04:00,2024-07-01,21.700000762939453,22.13999938964844,21.690000534057617,21.76000022888184,1700,0.0,0.0,0.0
2024-07-02 00:00:00-04:00,2024-07-02,22.09000015258789,22.09000015258789,21.8799991607666,21.8799991607666,1100,0.0,0.0,0.0
2024-07-03 00:00:00-04:00,2024-07-03,22.01000022888184,22.01000022888184,21.93000030517578,21.93000030517578,1300,0.0,0.0,0.0
2024-07-05 00:00:00-04:00,2024-07-05,22.09000015258789,22.09000015258789,21.950000762939453,22.020000457763672,2900,0.0,0.0,0.0
2024-07-08 00:00:00-04:00,2024-07-08,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,600,0.0,0.0,0.0
2024-07-09 00:00:00-04:00,2024-07-09,21.850000381469727,21.989999771118164,21.850000381469727,21.940000534057617,7300,0.0,0.0,0.0
2024-07-10 00:00:00-04:00,2024-07-10,22.0,22.049999237060547,21.8799991607666,22.049999237060547,2100,0.0,0.0,0.0
2024-07-11 00:00:00-04:00,2024-07-11,21.81999969482422,21.959999084472656,21.81999969482422,21.959999084472656,700,0.0,0.0,0.0
2024-07-12 00:00:00-04:00,2024-07-12,22.0,22.09000015258789,22.0,22.09000015258789,500,0.0,0.0,0.0
2024-07-15 00:00:00-04:00,2024-07-15,22.100000381469727,22.100000381469727,21.81999969482422,21.940000534057617,2300,0.0,0.0,0.0
2024-07-16 00:00:00-04:00,2024-07-16,21.81999969482422,22.0,21.81999969482422,22.0,1200,0.0,0.0,0.0
2024-07-17 00:00:00-04:00,2024-07-17,22.1200008392334,22.1200008392334,21.84000015258789,22.049999237060547,301400,0.0,0.0,0.0
2024-07-18 00:00:00-04:00,2024-07-18,22.06999969482422,22.06999969482422,22.06999969482422,22.06999969482422,200,0.0,0.0,0.0
2024-07-19 00:00:00-04:00,2024-07-19,22.077999114990234,22.077999114990234,21.92799949645996,21.96500015258789,2400,0.0,0.0,0.0
2024-07-22 00:00:00-04:00,2024-07-22,22.027000427246094,22.027000427246094,22.0,22.0,400,0.0,0.0,0.0
2024-07-23 00:00:00-04:00,2024-07-23,22.0,22.13999938964844,21.790000915527344,22.040000915527344,15000,0.0,0.0,0.0
2024-07-24 00:00:00-04:00,2024-07-24,22.040000915527344,22.059999465942383,21.979999542236328,22.0,1800,0.0,0.0,0.0
2024-07-25 00:00:00-04:00,2024-07-25,22.131000518798828,22.13999938964844,21.950000762939453,22.045000076293945,11100,0.0,0.0,0.0
2024-07-26 00:00:00-04:00,2024-07-26,22.1299991607666,22.1299991607666,21.926000595092773,21.9950008392334,9100,0.0,0.0,0.0
